Year,Country,Exports,Export_Percentage_Global,Export_Rank,Imports,Import_Percentage_Global,Import_Rank,Total_Trade,Total_Trade_Percentage_Global,Trade_Rank,Trade_Deficit,Prev_Trade_Deficit,Trade_Deficit_Growth_Percentage
1954,China,1150,1.36,19,1290,1.45,15,2440,1.41,16,140,330,-57.58
1954,India,1169,1.38,18,1252,1.41,17,2421,1.4,17,83,59,40.68
1954,German Democratic Republic,1287,1.52,16,1097,1.24,19,2384,1.38,18,-190,15,-1366.67
1954,"Venezuela, Bolivarian Republic of",1396,1.65,14,937,1.06,24,2333,1.35,19,-459,-502,-8.57
1954,Denmark,963,1.14,22,1170,1.32,18,2133,1.23,20,207,106,95.28
1954,Argentina,1027,1.21,20,979,1.1,22,2006,1.16,21,-48,-330,-85.45
1954,Czech and Slovak Federal Republic,1005,1.19,21,933,1.05,25,1938,1.12,22,-72,-115,-37.39
1954,Singapore,877,1.04,23,988,1.11,21,1865,1.08,23,111,120,-7.5
1954,Poland,869,1.03,24,904,1.02,26,1773,1.02,24,35,-57,-161.4
1954,Netherlands Antilles,773,0.91,26,965,1.09,23,1738,1.0,25,192,153,25.49
1954,Norway,583,0.69,34,1019,1.15,20,1602,0.92,26,436,404,7.92
1954,Indonesia,867,1.02,25,629,0.71,32,1496,0.86,27,-238,-75,217.33
1954,Mexico,659,0.78,30,714,0.8,27,1373,0.79,28,55,217,-74.65
1954,New Zealand,684,0.81,28,688,0.77,28,1372,0.79,29,4,-122,-103.28
1954,Finland,681,0.81,29,661,0.74,30,1342,0.77,30,-20,-42,-52.38
1954,Colombia,657,0.78,31,672,0.76,29,1329,0.77,31,15,-49,-130.61
1954,Malaysia,694,0.82,27,583,0.66,36,1277,0.74,32,-111,-54,105.56
1954,Austria,610,0.72,33,653,0.74,31,1263,0.73,33,43,4,975.0
1954,Cuba,563,0.67,36,555,0.63,37,1118,0.64,34,-8,-128,-93.75
1954,Spain,464,0.55,39,614,0.69,34,1078,0.62,35,150,114,31.58
1954,Hungary,519,0.61,37,532,0.6,39,1051,0.61,36,13,-10,-230.0
1954,"Hong Kong, China",423,0.5,40,601,0.68,35,1024,0.59,37,178,200,-11.0
1954,Algeria,401,0.47,43,621,0.7,33,1022,0.59,38,220,182,20.88
1954,Philippines,401,0.47,43,538,0.61,38,939,0.54,39,137,103,33.01
1954,Egypt,413,0.49,42,472,0.53,43,885,0.51,40,59,108,-45.37
1954,Ireland,322,0.38,51,504,0.57,40,826,0.48,41,182,193,-5.7
1954,Türkiye,335,0.4,50,478,0.54,42,813,0.47,42,143,137,4.38
1954,"Saudi Arabia, Kingdom of",631,0.75,32,180,0.2,68,811,0.47,43,-451,-335,34.63
1954,Democratic Republic of the Congo,397,0.47,46,371,0.42,44,768,0.44,44,-26,-35,-25.71
1954,Morocco,287,0.34,54,480,0.54,41,767,0.44,45,193,220,-12.27
1954,Chile,398,0.47,45,345,0.39,47,743,0.43,46,-53,-73,-27.4
1954,Nigeria,419,0.5,41,319,0.36,52,738,0.43,47,-100,-45,122.22
1954,Romania,360,0.43,48,338,0.38,49,698,0.4,48,-22,44,-150.0
1954,Iraq,489,0.58,38,204,0.23,63,693,0.4,49,-285,-200,42.5
1954,Pakistan,359,0.42,49,334,0.38,50,693,0.4,49,-25,-89,-71.91
1954,Sri Lanka,380,0.45,47,293,0.33,54,673,0.39,51,-87,9,-1066.67
1954,"Kuwait, the State of",564,0.67,35,84,0.09,89,648,0.37,52,-480,-412,16.5
1954,Portugal,254,0.3,57,351,0.4,45,605,0.35,53,97,112,-13.39
1954,Iran,309,0.37,53,287,0.32,56,596,0.34,54,-22,44,-150.0
1954,Thailand,283,0.33,55,311,0.35,53,594,0.34,55,28,7,300.0
1954,"Yugoslavia, Socialist Federal Republic of",240,0.28,61,339,0.38,48,579,0.33,56,99,209,-52.63
1954,Uruguay,249,0.29,59,274,0.31,57,523,0.3,57,25,-63,-139.68
1954,Ghana,321,0.38,52,199,0.22,65,520,0.3,58,-122,-45,171.11
1954,Peru,248,0.29,60,250,0.28,58,498,0.29,59,2,71,-97.18
1954,Greece,152,0.18,65,330,0.37,51,482,0.28,60,178,143,24.48
1954,Myanmar,250,0.3,58,204,0.23,63,454,0.26,61,-46,-59,-22.03
1954,Bulgaria,233,0.28,62,196,0.22,66,429,0.25,62,-37,-6,516.67
1954,Viet Nam,57,0.07,93,351,0.4,45,408,0.24,63,294,343,-14.29
1954,Zambia,262,0.31,56,127,0.14,77,389,0.22,64,-135,-118,14.41
1954,Senegal,152,0.18,65,237,0.27,60,389,0.22,64,85,88,-3.41
1954,"Bahrain, Kingdom of",201,0.24,63,180,0.2,68,381,0.22,66,-21,-37,-43.24
1954,Israel,86,0.1,84,290,0.33,55,376,0.22,67,204,223,-8.52
1954,Zimbabwe,120,0.14,72,225,0.25,61,345,0.2,68,105,85,23.53
1954,Syrian Arab Republic,148,0.17,68,174,0.2,70,322,0.19,69,26,15,73.33
1954,"Yemen, People's Democratic Republic",125,0.15,70,186,0.21,67,311,0.18,70,61,55,10.91
1954,Chinese Taipei,93,0.11,80,211,0.24,62,304,0.18,71,118,64,84.38
1954,Trinidad and Tobago,152,0.18,65,146,0.16,74,298,0.17,72,-6,-12,-50.0
1954,Tunisia,127,0.15,69,170,0.19,72,297,0.17,73,43,60,-28.33
1954,Côte d'Ivoire,156,0.18,64,111,0.13,79,267,0.15,74,-45,-38,18.42
1954,"Korea, Republic of",24,0.03,114,243,0.27,59,267,0.15,74,219,305,-28.2
1954,Sudan,116,0.14,74,139,0.16,75,255,0.15,76,23,18,27.78
1954,Ecuador,125,0.15,70,120,0.14,78,245,0.14,77,-5,-18,-72.22
1954,Kenya,64,0.08,90,168,0.19,73,232,0.13,78,104,81,28.4
1954,Madagascar,92,0.11,81,137,0.15,76,229,0.13,79,45,44,2.27
1954,Dominican Republic,120,0.14,72,94,0.11,83,214,0.12,80,-26,-6,333.33
1954,Lebanese Republic,29,0.03,107,174,0.2,70,203,0.12,81,145,119,21.85
1954,Angola,103,0.12,77,96,0.11,82,199,0.11,82,-7,-38,-81.58
1954,Tanzania,103,0.12,77,90,0.1,85,193,0.11,83,-13,-18,-27.78
1954,El Salvador,105,0.12,76,87,0.1,86,192,0.11,84,-18,-17,5.88
1954,Jamaica,86,0.1,84,105,0.12,80,191,0.11,85,19,28,-32.14
1954,Uganda,115,0.14,75,71,0.08,92,186,0.11,86,-44,-22,100.0
1954,Guatemala,96,0.11,79,86,0.1,87,182,0.1,87,-10,-9,11.11
1954,Cameroon,87,0.1,83,93,0.1,84,180,0.1,88,6,5,20.0
1954,Costa Rica,85,0.1,86,81,0.09,90,166,0.1,89,-4,-6,-33.33
1954,"Bolivia, Plurinational State of",80,0.09,87,65,0.07,96,145,0.08,90,-15,-29,-48.28
1954,Mozambique,55,0.07,95,85,0.1,88,140,0.08,91,30,24,25.0
1954,Ethiopia,65,0.08,89,64,0.07,98,129,0.07,92,-1,-12,-91.67
1954,Honduras,55,0.07,95,68,0.08,94,123,0.07,93,13,3,333.33
1954,Brunei Darussalam,89,0.11,82,33,0.04,116,122,0.07,94,-56,-55,1.82
1954,Iceland,52,0.06,98,69,0.08,93,121,0.07,95,17,24,-29.17
1954,Nicaragua,63,0.07,91,58,0.07,99,121,0.07,95,-5,-11,-54.55
1954,Cyprus,48,0.06,101,66,0.07,95,114,0.07,97,18,16,12.5
1954,Afghanistan,48,0.06,101,65,0.07,96,113,0.07,98,17,18,-5.56
1954,Cambodia,63,0.07,91,50,0.06,102,113,0.07,98,-13,-12,8.33
1954,Haiti,55,0.07,95,48,0.05,103,103,0.06,100,-7,7,-200.0
1954,United Arab Emirates,2,0.0,156,100,0.11,81,102,0.06,101,98,88,11.36
1954,Mauritius,56,0.07,94,45,0.05,105,101,0.06,102,-11,-5,120.0
1954,Panama,19,0.02,121,80,0.09,91,99,0.06,103,61,60,1.67
1954,Guyana,50,0.06,99,47,0.05,104,97,0.06,104,-3,-6,-50.0
1954,Equatorial Guinea,50,0.06,99,45,0.05,105,95,0.05,105,-5,0,
1954,Qatar,68,0.08,88,16,0.02,133,84,0.05,106,-52,-41,26.83
1954,Paraguay,30,0.04,106,41,0.05,108,71,0.04,107,11,8,37.5
1954,Guadeloupe,33,0.04,103,36,0.04,113,69,0.04,108,3,9,-66.67
1954,Papua New Guinea,28,0.03,109,38,0.04,110,66,0.04,109,10,4,150.0
1954,Malta,8,0.01,135,57,0.06,100,65,0.04,110,49,48,2.08
1954,Jordan,8,0.01,135,56,0.06,101,64,0.04,111,48,46,4.35
1954,Guinea,27,0.03,111,37,0.04,111,64,0.04,111,10,13,-23.08
1954,Sierra Leone,32,0.04,104,32,0.04,117,64,0.04,111,0,-2,-100.0
1954,Reunion,26,0.03,112,37,0.04,111,63,0.04,114,11,5,120.0
1954,New Caledonia,32,0.04,104,29,0.03,119,61,0.04,115,-3,1,-400.0
1954,Martinique,24,0.03,114,36,0.04,113,60,0.03,116,12,15,-20.0
1954,Suriname,29,0.03,107,28,0.03,121,57,0.03,117,-1,2,-150.0
1954,Fiji,28,0.03,109,29,0.03,119,57,0.03,117,1,-6,-116.67
1954,Barbados,24,0.03,114,28,0.03,121,52,0.03,119,4,3,33.33
1954,Congo,8,0.01,135,43,0.05,107,51,0.03,120,35,34,2.94
1954,Liberia,26,0.03,112,23,0.03,127,49,0.03,121,-3,-12,-75.0
1954,Mali,13,0.02,125,36,0.04,113,49,0.03,121,23,21,9.52
1954,Malawi,20,0.02,119,26,0.03,123,46,0.03,123,6,1,500.0
1954,"Macao, China",3,0.0,151,40,0.05,109,43,0.02,124,37,37,0.0
1954,Libya,10,0.01,128,31,0.03,118,41,0.02,125,21,22,-4.55
1954,Gabon,24,0.03,114,17,0.02,132,41,0.02,125,-7,-8,-12.5
1954,Togo,24,0.03,114,16,0.02,133,40,0.02,127,-8,-4,100.0
1954,Chad,19,0.02,121,19,0.02,131,38,0.02,128,0,4,-100.0
1954,Benin,14,0.02,124,23,0.03,127,37,0.02,129,9,1,800.0
1954,Central African Republic,20,0.02,119,16,0.02,133,36,0.02,130,-4,-1,300.0
1954,Albania,10,0.01,128,25,0.03,126,35,0.02,131,15,29,-48.28
1954,Djibouti,12,0.01,126,22,0.02,130,34,0.02,132,10,12,-16.67
1954,Cabo Verde,15,0.02,123,15,0.02,137,30,0.02,133,0,-1,-100.0
1954,Bahamas,4,0.0,147,26,0.03,123,30,0.02,133,22,21,4.76
1954,Mauritania,2,0.0,156,26,0.03,123,28,0.02,135,24,22,9.09
1954,Nepal,1,0.0,165,23,0.03,127,24,0.01,136,22,21,4.76
1954,Yemen,9,0.01,131,14,0.02,138,23,0.01,137,5,3,66.67
1954,Niger,11,0.01,127,10,0.01,140,21,0.01,138,-1,-2,-50.0
1954,French Polynesia,10,0.01,128,11,0.01,139,21,0.01,138,1,3,-66.67
1954,Eswatini,9,0.01,131,8,0.01,144,17,0.01,140,-1,-1,0.0
1954,Lao People's Democratic Republic,1,0.0,165,16,0.02,133,17,0.01,140,15,10,50.0
1954,Greenland,6,0.01,140,10,0.01,140,16,0.01,142,4,3,33.33
1954,The Gambia,9,0.01,131,7,0.01,147,16,0.01,142,-2,-2,0.0
1954,Sao Tomé and Principe,9,0.01,131,4,0.0,155,13,0.01,144,-5,-5,0.0
1954,Botswana,7,0.01,138,6,0.01,149,13,0.01,144,-1,1,-200.0
1954,Guinea-Bissau,7,0.01,138,6,0.01,149,13,0.01,144,-1,0,
1954,Belize,5,0.01,142,8,0.01,144,13,0.01,144,3,3,0.0
1954,Lesotho,2,0.0,156,9,0.01,143,11,0.01,148,7,7,0.0
1954,Saint Kitts and Nevis,5,0.01,142,6,0.01,149,11,0.01,148,1,-1,-200.0
1954,Samoa,6,0.01,140,5,0.01,153,11,0.01,148,-1,-1,0.0
1954,Burkina Faso,4,0.0,147,7,0.01,147,11,0.01,148,3,3,0.0
1954,Oman,2,0.0,156,8,0.01,144,10,0.01,152,6,6,0.0
1954,Burundi,4,0.0,147,6,0.01,149,10,0.01,152,2,3,-33.33
1954,Grenada,5,0.01,142,5,0.01,153,10,0.01,152,0,0,
1954,French Guiana,0,0.0,170,10,0.01,140,10,0.01,152,10,7,42.86
1954,Vanuatu,5,0.01,142,3,0.0,158,8,0.0,156,-2,-2,0.0
1954,Solomon Islands,4,0.0,147,3,0.0,158,7,0.0,157,-1,-1,0.0
1954,Maldives,3,0.0,151,4,0.0,155,7,0.0,157,1,1,0.0
1954,Comoros,3,0.0,151,3,0.0,158,6,0.0,159,0,1,-100.0
1954,Antigua and Barbuda,2,0.0,156,4,0.0,155,6,0.0,159,2,1,100.0
1954,Dominica,3,0.0,151,3,0.0,158,6,0.0,159,0,0,
1954,Guam,5,0.01,142,0,0.0,171,5,0.0,162,-5,-4,25.0
1954,Saint Vincent and the Grenadines,2,0.0,156,3,0.0,158,5,0.0,162,1,1,0.0
1954,Kiribati,3,0.0,151,2,0.0,166,5,0.0,162,-1,-1,0.0
1954,Saint Lucia,2,0.0,156,3,0.0,158,5,0.0,162,1,0,
1954,Seychelles,2,0.0,156,2,0.0,166,4,0.0,166,0,0,
1954,Rwanda,2,0.0,156,2,0.0,166,4,0.0,166,0,0,
1954,Saint Pierre and Miquelon,1,0.0,165,3,0.0,158,4,0.0,166,2,2,0.0
1954,Tonga,0,0.0,170,3,0.0,158,3,0.0,169,3,3,0.0
1954,Montserrat,1,0.0,165,2,0.0,166,3,0.0,169,1,1,0.0
1954,American Samoa,1,0.0,165,1,0.0,170,2,0.0,171,0,0,
1953,United States of America,12262,15.26,1,11846,13.9,1,24108,14.56,1,-416,-1496,-72.19
1953,United Kingdom,7526,9.37,2,9360,10.98,2,16886,10.2,2,1834,2151,-14.74
1953,Canada,4385,5.46,4,4696,5.51,3,9081,5.48,3,311,-257,-221.01
1953,Germany,4411,5.49,3,3812,4.47,5,8223,4.97,4,-599,-169,254.44
1953,France,4019,5.0,5,4166,4.89,4,8185,4.94,5,147,503,-70.78
1953,U.S.S.R.,2948,3.67,6,2769,3.25,7,5717,3.45,6,-179,-283,-36.75
1953,Netherlands,2486,3.09,7,2785,3.27,6,5271,3.18,7,299,167,79.04
1953,Belgium-Luxembourg,2268,2.82,8,2430,2.85,8,4698,2.84,8,162,8,1925.0
1953,Italy,1507,1.88,11,2421,2.84,9,3928,2.37,9,914,949,-3.69
1953,Japan,1275,1.59,15,2408,2.83,10,3683,2.22,10,1133,754,50.27
1953,Australia,2017,2.51,9,1447,1.7,12,3464,2.09,11,-570,234,-343.59
1953,Sweden,1481,1.84,12,1580,1.85,11,3061,1.85,12,99,158,-37.34
1953,Brazil,1539,1.92,10,1319,1.55,14,2858,1.73,13,-220,566,-138.87
1953,South Africa,1380,1.72,14,1270,1.49,15,2650,1.6,14,-110,-120,-8.33
1953,"Venezuela, Bolivarian Republic of",1463,1.82,13,961,1.13,21,2424,1.46,15,-502,-488,2.87
1953,China,1020,1.27,19,1350,1.58,13,2370,1.43,16,330,300,10.0
1953,Switzerland,1181,1.47,16,1160,1.36,16,2341,1.41,17,-21,105,-120.0
1953,India,1101,1.37,18,1160,1.36,16,2261,1.37,18,59,384,-84.64
1953,German Democratic Republic,968,1.2,21,983,1.15,20,1951,1.18,19,15,34,-55.88
1953,Argentina,1125,1.4,17,795,0.93,26,1920,1.16,20,-330,491,-167.21
1953,Denmark,894,1.11,22,1000,1.17,18,1894,1.14,21,106,112,-5.36
1953,Czech and Slovak Federal Republic,994,1.24,20,879,1.03,23,1873,1.13,22,-115,2,-5850.0
1953,Singapore,867,1.08,23,987,1.16,19,1854,1.12,23,120,142,-15.49
1953,Indonesia,840,1.05,24,765,0.9,28,1605,0.97,24,-75,14,-635.71
1953,Poland,831,1.03,25,774,0.91,27,1605,0.97,24,-57,87,-165.52
1953,Netherlands Antilles,715,0.89,26,868,1.02,24,1583,0.96,26,153,221,-30.77
1953,Norway,508,0.63,35,912,1.07,22,1420,0.86,27,404,308,31.17
1953,Mexico,591,0.74,31,808,0.95,25,1399,0.84,28,217,142,52.82
1953,Malaysia,679,0.85,27,625,0.73,30,1304,0.79,29,-54,-172,-68.6
1953,Cuba,675,0.84,28,547,0.64,33,1222,0.74,30,-128,-4,3100.0
1953,New Zealand,660,0.82,29,538,0.63,36,1198,0.72,31,-122,99,-223.23
1953,"Hong Kong, China",478,0.59,39,678,0.8,29,1156,0.7,32,200,154,29.87
1953,Colombia,596,0.74,30,547,0.64,33,1143,0.69,33,-49,-58,-15.52
1953,Finland,572,0.71,32,530,0.62,38,1102,0.67,34,-42,75,-156.0
1953,Austria,540,0.67,34,544,0.64,35,1084,0.65,35,4,148,-97.3
1953,Spain,482,0.6,38,596,0.7,31,1078,0.65,36,114,114,0.0
1953,Hungary,498,0.62,37,488,0.57,43,986,0.6,37,-10,18,-155.56
1953,Algeria,397,0.49,45,579,0.68,32,976,0.59,38,182,224,-18.75
1953,Türkiye,396,0.49,46,533,0.63,37,929,0.56,39,137,193,-29.02
1953,Egypt,409,0.51,41,517,0.61,39,926,0.56,40,108,223,-51.57
1953,Philippines,399,0.5,43,502,0.59,41,901,0.54,41,103,122,-15.57
1953,Ireland,319,0.4,52,512,0.6,40,831,0.5,42,193,198,-2.53
1953,Pakistan,439,0.55,40,350,0.41,48,789,0.48,43,-89,97,-191.75
1953,"Saudi Arabia, Kingdom of",555,0.69,33,220,0.26,60,775,0.47,44,-335,-275,21.82
1953,Democratic Republic of the Congo,398,0.5,44,363,0.43,47,761,0.46,45,-35,13,-369.23
1953,Morocco,269,0.33,54,489,0.57,42,758,0.46,46,220,242,-9.09
1953,Chile,408,0.51,42,335,0.39,51,743,0.45,47,-73,-83,-12.05
1953,Romania,341,0.42,49,385,0.45,46,726,0.44,48,44,-64,-168.75
1953,Sri Lanka,329,0.41,50,338,0.4,50,667,0.4,49,9,42,-78.57
1953,Thailand,323,0.4,51,330,0.39,53,653,0.39,50,7,-25,-128.0
1953,Nigeria,348,0.43,48,303,0.36,54,651,0.39,51,-45,-46,-2.17
1953,"Kuwait, the State of",507,0.63,36,95,0.11,80,602,0.36,52,-412,-342,20.47
1953,Iraq,392,0.49,47,192,0.23,65,584,0.35,53,-200,-106,88.68
1953,"Yugoslavia, Socialist Federal Republic of",186,0.23,63,395,0.46,45,581,0.35,54,209,126,65.87
1953,Portugal,219,0.27,60,331,0.39,52,550,0.33,55,112,110,1.82
1953,Iran,237,0.3,57,281,0.33,56,518,0.31,56,44,156,-71.79
1953,Peru,222,0.28,59,293,0.34,55,515,0.31,57,71,49,44.9
1953,Uruguay,270,0.34,53,207,0.24,62,477,0.29,58,-63,52,-221.15
1953,Ghana,252,0.31,56,207,0.24,62,459,0.28,59,-45,-56,-19.64
1953,Viet Nam,53,0.07,96,396,0.46,44,449,0.27,60,343,394,-12.94
1953,Myanmar,237,0.3,57,178,0.21,67,415,0.25,61,-59,-91,-35.16
1953,Zambia,263,0.33,55,145,0.17,72,408,0.25,62,-118,-109,8.26
1953,Bulgaria,206,0.26,61,200,0.23,64,406,0.25,63,-6,158,-103.8
1953,Greece,129,0.16,67,272,0.32,58,401,0.24,64,143,226,-36.73
1953,"Korea, Republic of",40,0.05,102,345,0.4,49,385,0.23,65,305,186,63.98
1953,Senegal,133,0.17,65,221,0.26,59,354,0.21,66,88,141,-37.59
1953,"Bahrain, Kingdom of",193,0.24,62,156,0.18,70,349,0.21,67,-37,-54,-31.48
1953,Zimbabwe,132,0.16,66,217,0.25,61,349,0.21,67,85,122,-30.33
1953,Israel,58,0.07,90,281,0.33,56,339,0.2,69,223,277,-19.49
1953,Chinese Taipei,128,0.16,68,192,0.23,65,320,0.19,70,64,70,-8.57
1953,Trinidad and Tobago,150,0.19,64,138,0.16,75,288,0.17,71,-12,8,-250.0
1953,"Yemen, People's Democratic Republic",116,0.14,71,171,0.2,69,287,0.17,72,55,30,83.33
1953,Tunisia,112,0.14,73,172,0.2,68,284,0.17,73,60,70,-14.29
1953,Sudan,128,0.16,68,146,0.17,71,274,0.17,74,18,54,-66.67
1953,Syrian Arab Republic,116,0.14,71,131,0.15,76,247,0.15,75,15,40,-62.5
1953,Madagascar,85,0.11,83,129,0.15,77,214,0.13,76,44,40,10.0
1953,Kenya,64,0.08,89,145,0.17,72,209,0.13,77,81,83,-2.41
1953,Angola,123,0.15,70,85,0.1,82,208,0.13,78,-38,-5,660.0
1953,Dominican Republic,105,0.13,75,99,0.12,78,204,0.12,79,-6,-5,20.0
1953,Côte d'Ivoire,109,0.14,74,71,0.08,92,180,0.11,80,-38,-19,100.0
1953,Tanzania,98,0.12,76,80,0.09,83,178,0.11,81,-18,-27,-33.33
1953,Jamaica,71,0.09,86,99,0.12,78,170,0.1,82,28,52,-46.15
1953,Lebanese Republic,25,0.03,112,144,0.17,74,169,0.1,83,119,117,1.71
1953,Guatemala,89,0.11,82,80,0.09,83,169,0.1,83,-9,-11,-18.18
1953,Ecuador,93,0.12,79,75,0.09,88,168,0.1,85,-18,-32,-43.75
1953,Uganda,94,0.12,78,72,0.08,91,166,0.1,86,-22,-66,-66.67
1953,"Bolivia, Plurinational State of",97,0.12,77,68,0.08,94,165,0.1,87,-29,-29,0.0
1953,El Salvador,90,0.11,81,73,0.09,90,163,0.1,88,-17,-17,0.0
1953,Cameroon,75,0.09,85,80,0.09,83,155,0.09,89,5,44,-88.64
1953,Costa Rica,80,0.1,84,74,0.09,89,154,0.09,90,-6,-5,20.0
1953,Honduras,68,0.08,87,71,0.08,92,139,0.08,91,3,13,-76.92
1953,Mozambique,56,0.07,92,80,0.09,83,136,0.08,92,24,30,-20.0
1953,Brunei Darussalam,92,0.11,80,37,0.04,110,129,0.08,93,-55,-71,-22.54
1953,Ethiopia,68,0.08,87,56,0.07,98,124,0.07,94,-12,12,-200.0
1953,Iceland,44,0.05,100,68,0.08,94,112,0.07,95,24,17,41.18
1953,Afghanistan,47,0.06,98,65,0.08,96,112,0.07,95,18,15,20.0
1953,Mauritius,58,0.07,90,53,0.06,100,111,0.07,97,-5,-5,0.0
1953,Cyprus,43,0.05,101,59,0.07,97,102,0.06,98,16,6,166.67
1953,Nicaragua,55,0.07,94,44,0.05,104,99,0.06,99,-11,-11,0.0
1953,Cambodia,55,0.07,94,43,0.05,105,98,0.06,100,-12,-40,-70.0
1953,Panama,17,0.02,119,77,0.09,87,94,0.06,101,60,65,-7.69
1953,United Arab Emirates,2,0.0,156,90,0.11,81,92,0.06,102,88,87,1.15
1953,Guyana,48,0.06,97,42,0.05,106,90,0.05,103,-6,0,
1953,Equatorial Guinea,45,0.06,99,45,0.05,102,90,0.05,103,0,10,-100.0
1953,Haiti,38,0.05,103,45,0.05,102,83,0.05,105,7,-1,-800.0
1953,Qatar,56,0.07,92,15,0.02,132,71,0.04,106,-41,-33,24.24
1953,Reunion,32,0.04,106,37,0.04,110,69,0.04,107,5,9,-44.44
1953,Malta,8,0.01,132,56,0.07,98,64,0.04,108,48,48,0.0
1953,Sierra Leone,33,0.04,104,31,0.04,118,64,0.04,108,-2,1,-300.0
1953,Fiji,33,0.04,104,27,0.03,122,60,0.04,110,-6,2,-400.0
1953,Paraguay,26,0.03,111,34,0.04,114,60,0.04,110,8,2,300.0
1953,Guadeloupe,25,0.03,112,34,0.04,114,59,0.04,112,9,8,12.5
1953,Guinea,23,0.03,115,36,0.04,112,59,0.04,112,13,21,-38.1
1953,Papua New Guinea,27,0.03,109,31,0.04,118,58,0.04,114,4,4,0.0
1953,Jordan,6,0.01,136,52,0.06,101,58,0.04,114,46,45,2.22
1953,New Caledonia,28,0.03,108,29,0.03,120,57,0.03,116,1,7,-85.71
1953,Suriname,27,0.03,109,29,0.03,120,56,0.03,117,2,6,-66.67
1953,Martinique,20,0.02,117,35,0.04,113,55,0.03,118,15,18,-16.67
1953,Barbados,24,0.03,114,27,0.03,122,51,0.03,119,3,9,-66.67
1953,Albania,11,0.01,126,40,0.05,107,51,0.03,119,29,19,52.63
1953,Liberia,31,0.04,107,19,0.02,129,50,0.03,121,-12,-19,-36.84
1953,Congo,6,0.01,136,40,0.05,107,46,0.03,122,34,46,-26.09
1953,Mali,12,0.01,125,33,0.04,116,45,0.03,123,21,25,-16.0
1953,"Macao, China",3,0.0,151,40,0.05,107,43,0.03,124,37,37,0.0
1953,Libya,10,0.01,127,32,0.04,117,42,0.03,125,22,19,15.79
1953,Malawi,20,0.02,117,21,0.02,128,41,0.02,126,1,6,-83.33
1953,Djibouti,13,0.02,124,25,0.03,124,38,0.02,127,12,10,20.0
1953,Gabon,22,0.03,116,14,0.02,133,36,0.02,128,-8,4,-300.0
1953,Chad,14,0.02,122,18,0.02,130,32,0.02,129,4,3,33.33
1953,Benin,15,0.02,121,16,0.02,131,31,0.02,130,1,11,-90.91
1953,Bahamas,4,0.0,146,25,0.03,124,29,0.02,131,21,22,-4.55
1953,Togo,16,0.02,120,12,0.01,135,28,0.02,132,-4,1,-500.0
1953,Central African Republic,14,0.02,122,13,0.02,134,27,0.02,133,-1,4,-125.0
1953,Mauritania,2,0.0,156,24,0.03,126,26,0.02,134,22,24,-8.33
1953,Nepal,1,0.0,164,22,0.03,127,23,0.01,135,21,20,5.0
1953,Yemen,9,0.01,130,12,0.01,135,21,0.01,136,3,2,50.0
1953,Cabo Verde,10,0.01,127,9,0.01,139,19,0.01,137,-1,1,-200.0
1953,French Polynesia,8,0.01,132,11,0.01,137,19,0.01,137,3,5,-40.0
1953,Niger,10,0.01,127,8,0.01,142,18,0.01,139,-2,-2,0.0
1953,Greenland,6,0.01,136,9,0.01,139,15,0.01,140,3,-1,-400.0
1953,Eswatini,8,0.01,132,7,0.01,146,15,0.01,140,-1,-1,0.0
1953,The Gambia,8,0.01,132,6,0.01,149,14,0.01,142,-2,-1,100.0
1953,Sao Tomé and Principe,9,0.01,130,4,0.0,154,13,0.01,143,-5,-2,150.0
1953,Botswana,6,0.01,136,7,0.01,146,13,0.01,143,1,-1,-200.0
1953,Burkina Faso,5,0.01,142,8,0.01,142,13,0.01,143,3,5,-40.0
1953,Belize,5,0.01,142,8,0.01,142,13,0.01,143,3,5,-40.0
1953,Guinea-Bissau,6,0.01,136,6,0.01,149,12,0.01,147,0,1,-100.0
1953,Lao People's Democratic Republic,1,0.0,164,11,0.01,137,12,0.01,147,10,1,900.0
1953,Lesotho,2,0.0,156,9,0.01,139,11,0.01,149,7,6,16.67
1953,Saint Kitts and Nevis,6,0.01,136,5,0.01,152,11,0.01,149,-1,-1,0.0
1953,Oman,2,0.0,156,8,0.01,142,10,0.01,151,6,6,0.0
1953,Antigua and Barbuda,4,0.0,146,5,0.01,152,9,0.01,152,1,-1,-200.0
1953,Burundi,3,0.0,151,6,0.01,149,9,0.01,152,3,2,50.0
1953,Samoa,5,0.01,142,4,0.0,154,9,0.01,152,-1,0,
1953,Vanuatu,5,0.01,142,3,0.0,158,8,0.0,155,-2,1,-300.0
1953,Grenada,4,0.0,146,4,0.0,154,8,0.0,155,0,1,-100.0
1953,Solomon Islands,4,0.0,146,3,0.0,158,7,0.0,157,-1,0,
1953,Maldives,3,0.0,151,4,0.0,154,7,0.0,157,1,1,0.0
1953,French Guiana,0,0.0,170,7,0.01,146,7,0.0,157,7,8,-12.5
1953,Dominica,3,0.0,151,3,0.0,158,6,0.0,160,0,0,
1953,Comoros,2,0.0,156,3,0.0,158,5,0.0,161,1,0,
1953,Saint Vincent and the Grenadines,2,0.0,156,3,0.0,158,5,0.0,161,1,1,0.0
1953,Kiribati,3,0.0,151,2,0.0,165,5,0.0,161,-1,0,
1953,Guam,4,0.0,146,0,0.0,171,4,0.0,164,-4,-4,0.0
1953,Seychelles,2,0.0,156,2,0.0,165,4,0.0,164,0,0,
1953,Saint Lucia,2,0.0,156,2,0.0,165,4,0.0,164,0,2,-100.0
